1535706286
s:1312:"HTTP/1.1 200 OK
Server: nginx
Date: Fri, 31 Aug 2018 08:59:17 GMT
Content-Type: application/json; charset=utf-8
Content-Length: 1001
X-XSS-Protection: 1; mode=block
X-Content-Type-Options: nosniff
Access-Control-Allow-Origin: *
X-UA-Compatible: IE=Edge,chrome=1
Strict-Transport-Security: max-age=0

{"modules":[{"id":"23867","name":"ps_facetedsearch","displayName":"Faceted search","categoryName":"Natif","description":"Displays a block allowing multiple filters","author":"PrestaShop","url":"https:\/\/addons.prestashop.com\/product.php?id_product=23867?utm_source=back-office&utm_medium=push-addons&utm_campaign=back-office-EN&utm_content=download","serviceUrl":"","img":"https:\/\/medias1.prestastore.com\/img\/pico\/23867.jpg","fullDescription":"Displays a block allowing multiple filters.","additionalDescription":"","features":"","customer_benefits":"","demo_video":"","version":"2.1.2","last_update":"2018-08-31 05:08:24","compatibility":{"from":"1.7.1.0","to":"1.7.4.2"},"price":{"EUR":0,"USD":0,"GBP":0},"badges":[{"label":"Made by PrestaShop","img":"https:\/\/medias2.prestastore.com\/themes\/prestastore\/img\/front\/sprites\/badges\/made-by-prestashop.png"}],"cover":{"small":"https:\/\/api-addons.prestashop.com\/-pprod\/.jpg","big":"https:\/\/api-addons.prestashop.com\/-pbig\/.jpg"}}]}";
